codigo_ibge;nome;;latitude;longitude;capital;codigo_uf;siafi_id;ddd;fuso_horario
5200050;Abadia de Goiás;ABADIA DE GOIÁS;-167.573;-49.441200;0;52;1050;62;America/Sao_Paulo
3100104;Abadia dos Dourados;ABADIA DOS DOURADOS;-18.483100;-47.391600;0;31;4001;34;America/Sao_Paulo
5200100;Abadiânia;ABADIÂNIA;-16.197;-48.705700;0;52;9201;62;America/Sao_Paulo
3100203;Abaeté;ABAETÉ;-19.155100;-45.444400;0;31;4003;37;America/Sao_Paulo
1500107;Abaetetuba;ABAETETUBA;-172.183;-48.878800;0;15;401;91;America/Sao_Paulo
2300101;Abaiara;ABAIARA;-73.458800;-39.041600;0;23;1301;88;America/Sao_Paulo
2900108;Abaíra;ABAÍRA;-132.488;-41.661900;0;29;3301;77;America/Sao_Paulo
2900207;Abaré;ABARÉ;-87.207300;-39.116200;0;29;3303;75;America/Sao_Paulo
4100103;Abatiá;ABATIÁ;-23.304900;-50.313300;0;41;7401;43;America/Sao_Paulo
4200051;Abdon Batista;ABDON BATISTA;-27.612600;-51.023300;0;42;9939;49;America/Sao_Paulo
1500131;Abel Figueiredo;ABEL FIGUEIREDO;-49.533300;-48.393300;0;15;375;94;America/Sao_Paulo
4200101;Abelardo Luz;ABELARDO LUZ;-26.571600;-52.322900;0;42;8001;49;America/Sao_Paulo
3100302;Abre Campo;ABRE CAMPO;-20.299600;-42.474300;0;31;4005;31;America/Sao_Paulo
2600054;Abreu e Lima;ABREU E LIMA;-79.007200;-34.898400;0;26;2631;81;America/Sao_Paulo
1700251;Abreulândia;ABREULÂNDIA;-9.621010;-49.151800;0;17;337;63;America/Sao_Paulo
3100401;Acaiaca;ACAIACA;-20.359;-43.143900;0;31;4007;31;America/Sao_Paulo
2100055;Açailândia;AÇAILÂNDIA;-49.471400;-47.500400;0;21;961;99;America/Sao_Paulo
2900306;Acajutiba;ACAJUTIBA;-116.575;-38.019700;0;29;3305;75;America/Sao_Paulo
1500206;Acará;ACARÁ;-19.538300;-48.198500;0;15;403;91;America/Sao_Paulo
2300150;Acarape;ACARAPE;-42.208300;-38.705500;0;23;1231;85;America/Sao_Paulo
2300200;Acaraú;ACARAÚ;-28.876900;-40.118300;0;23;1303;88;America/Sao_Paulo
2400109;Acari;ACARI;-64.282;-36.634700;0;24;1601;84;America/Sao_Paulo
2200053;Acauã;ACAUÃ;-82.195400;-41.083100;0;22;266;89;America/Sao_Paulo
4300034;Aceguá;ACEGUÁ;-31.866500;-54.161500;0;43;1118;53;America/Sao_Paulo
2300309;Acopiara;ACOPIARA;-60.891100;-39.448;0;23;1305;88;America/Sao_Paulo
5100102;Acorizal;ACORIZAL;-15.194;-56.363200;0;51;9001;65;America/Porto_Velho
1200013;Acrelândia;ACRELÂNDIA;-9.825810;-66.897200;0;12;643;68;America/Rio_Branco
5200134;Acreúna;ACREÚNA;-17.396;-50.374900;0;52;9645;64;America/Sao_Paulo
2400208;Açu;AÇU;-55.836200;-36.914;0;24;1603;84;America/Sao_Paulo
3100500;Açucena;AÇUCENA;-19.067100;-42.541900;0;31;4009;33;America/Sao_Paulo
3500105;Adamantina;ADAMANTINA;-21.682;-51.073700;0;35;6101;18;America/Sao_Paulo
5200159;Adelândia;ADELÂNDIA;-164.127;-50.165700;0;52;9769;64;America/Sao_Paulo
3500204;Adolfo;ADOLFO;-21.232500;-49.645100;0;35;6103;17;America/Sao_Paulo
4100202;Adrianópolis;ADRIANÓPOLIS;-24.660600;-48.992200;0;41;7403;41;America/Sao_Paulo
2900355;Adustina;ADUSTINA;-105.437;-38.111300;0;29;3253;75;America/Sao_Paulo
2600104;Afogados da Ingazeira;AFOGADOS DA INGAZEIRA;-77.431200;-37.631;0;26;2301;87;America/Sao_Paulo
2400307;Afonso Bezerra;AFONSO BEZERRA;-54.922900;-36.507500;0;24;1605;84;America/Sao_Paulo
3200102;Afonso Cláudio;AFONSO CLÁUDIO;-20.077800;-41.126100;0;32;5601;27;America/Sao_Paulo
2100105;Afonso Cunha;AFONSO CUNHA;-41.363100;-43.327500;0;21;701;98;America/Sao_Paulo
2600203;Afrânio;AFRÂNIO;-85.113600;-41.009500;0;26;2303;87;America/Sao_Paulo
1500305;Afuá;AFUÁ;-0.154874;-50.386100;0;15;405;91;America/Sao_Paulo
2600302;Agrestina;AGRESTINA;-84.596600;-35.944700;0;26;2305;81;America/Sao_Paulo
2200103;Agricolândia;AGRICOLÂNDIA;-57.967600;-42.666400;0;22;1001;86;America/Sao_Paulo
4200200;Agrolândia;AGROLÂNDIA;-27.408700;-49.822;0;42;8003;47;America/Sao_Paulo
4200309;Agronômica;AGRONÔMICA;-27.266200;-49.708;0;42;8005;47;America/Sao_Paulo
1500347;Água Azul do Norte;ÁGUA AZUL DO NORTE;-67.905300;-50.479100;0;15;383;94;America/Sao_Paulo
3100609;Água Boa;ÁGUA BOA;-179.914;-42.380600;0;31;4011;33;America/Sao_Paulo
5100201;Água Boa;ÁGUA BOA;-14.051;-52.160100;0;51;9191;66;America/Porto_Velho
2200202;Água Branca;ÁGUA BRANCA;-58.885600;-42.637;0;22;1003;86;America/Sao_Paulo
2500106;Água Branca;ÁGUA BRANCA;-75.114400;-37.635700;0;25;1901;83;America/Sao_Paulo
2700102;Água Branca;ÁGUA BRANCA;-9.262;-37.938;0;27;2701;82;America/Sao_Paulo
5000203;Água Clara;ÁGUA CLARA;-20.445200;-52.879;0;50;9003;67;America/Porto_Velho
3100708;Água Comprida;ÁGUA COMPRIDA;-20.057600;-48.106900;0;31;4013;34;America/Sao_Paulo
4200408;Água Doce;ÁGUA DOCE;-26.998500;-51.552800;0;42;8007;49;America/Sao_Paulo
2100154;Água Doce do Maranhão;ÁGUA DOCE DO MARANHÃO;-28.404800;-42.118900;0;21;104;98;America/Sao_Paulo
3200169;Água Doce do Norte;ÁGUA DOCE DO NORTE;-18.548200;-40.985400;0;32;5717;27;America/Sao_Paulo
2900405;Água Fria;ÁGUA FRIA;-118.618;-38.763900;0;29;3307;75;America/Sao_Paulo
5200175;Água Fria de Goiás;ÁGUA FRIA DE GOIÁS;-149.778;-47.782300;0;52;9771;62;America/Sao_Paulo
5200209;Água Limpa;ÁGUA LIMPA;-18.077100;-48.760300;0;52;9203;64;America/Sao_Paulo
2400406;Água Nova;ÁGUA NOVA;-62.035100;-38.294100;0;24;1607;84;America/Sao_Paulo
2600401;Água Preta;ÁGUA PRETA;-87.060900;-35.526300;0;26;2307;81;America/Sao_Paulo
4300059;Água Santa;ÁGUA SANTA;-28.167200;-52.031;0;43;8499;54;America/Sao_Paulo
3500303;Aguaí;AGUAÍ;-22.057200;-46.973500;0;35;6105;19;America/Sao_Paulo
3100807;Aguanil;AGUANIL;-20.943900;-45.391500;0;31;4015;35;America/Sao_Paulo
2600500;Águas Belas;ÁGUAS BELAS;-9.111250;-37.122600;0;26;2309;87;America/Sao_Paulo
3500402;Águas da Prata;ÁGUAS DA PRATA;-21.931900;-46.717600;0;35;6107;19;America/Sao_Paulo
4200507;Águas de Chapecó;ÁGUAS DE CHAPECÓ;-27.075400;-52.980800;0;42;8009;49;America/Sao_Paulo
3500501;Águas de Lindóia;ÁGUAS DE LINDÓIA;-22.473300;-46.631400;0;35;6109;19;America/Sao_Paulo
3500550;Águas de Santa Bárbara;ÁGUAS DE SANTA BÁRBARA;-22.881200;-49.242100;0;35;7019;14;America/Sao_Paulo
3500600;Águas de São Pedro;ÁGUAS DE SÃO PEDRO;-22.597700;-47.873400;0;35;6111;19;America/Sao_Paulo
3100906;Águas Formosas;ÁGUAS FORMOSAS;-170.802;-40.938400;0;31;4017;33;America/Sao_Paulo
4200556;Águas Frias;ÁGUAS FRIAS;-26.879400;-52.856800;0;42;5577;49;America/Sao_Paulo
5200258;Águas Lindas de Goiás;ÁGUAS LINDAS DE GOIÁS;-157.617;-48.281600;0;52;1052;61;America/Sao_Paulo
4200606;Águas Mornas;ÁGUAS MORNAS;-27.696300;-48.824300;0;42;8011;48;America/Sao_Paulo
3101003;Águas Vermelhas;ÁGUAS VERMELHAS;-157.431;-41.457100;0;31;4019;33;America/Sao_Paulo
4300109;Agudo;AGUDO;-29.644700;-53.251500;0;43;8501;55;America/Sao_Paulo
3500709;Agudos;AGUDOS;-22.469400;-48.986300;0;35;6113;14;America/Sao_Paulo
4100301;Agudos do Sul;AGUDOS DO SUL;-25.989900;-49.334300;0;41;7405;41;America/Sao_Paulo
3200136;Águia Branca;ÁGUIA BRANCA;-18.984600;-40.743700;0;32;5733;27;America/Sao_Paulo
2500205;Aguiar;AGUIAR;-70.918;-38.168100;0;25;1903;83;America/Sao_Paulo
1700301;Aguiarnópolis;AGUIARNÓPOLIS;-65.540900;-47.470200;0;17;72;63;America/Sao_Paulo
3101102;Aimorés;AIMORÉS;-19.500700;-41.074600;0;31;4021;33;America/Sao_Paulo
2900603;Aiquara;AIQUARA;-141.269;-39.893700;0;29;3311;73;America/Sao_Paulo
2300408;Aiuaba;AIUABA;-65.712200;-40.117800;0;23;1307;88;America/Sao_Paulo
3101201;Aiuruoca;AIURUOCA;-21.973600;-44.604200;0;31;4023;35;America/Sao_Paulo
4300208;Ajuricaba;AJURICABA;-28.234200;-53.775700;0;43;8503;55;America/Sao_Paulo
3101300;Alagoa;ALAGOA;-22.171;-44.641300;0;31;4025;35;America/Sao_Paulo
2500304;Alagoa Grande;ALAGOA GRANDE;-70.394300;-35.620600;0;25;1905;83;America/Sao_Paulo
2500403;Alagoa Nova;ALAGOA NOVA;-70.537700;-35.759100;0;25;1907;83;America/Sao_Paulo
2500502;Alagoinha;ALAGOINHA;-69.465700;-35.533200;0;25;1909;83;America/Sao_Paulo
2600609;Alagoinha;ALAGOINHA;-84.665;-36.778800;0;26;2311;87;America/Sao_Paulo
2200251;Alagoinha do Piauí;ALAGOINHA DO PIAUÍ;-70.003900;-40.928200;0;22;9767;89;America/Sao_Paulo
2900702;Alagoinhas;ALAGOINHAS;-121.335;-38.420800;0;29;3313;75;America/Sao_Paulo
3500758;Alambari;ALAMBARI;-23.550300;-47.898;0;35;2995;15;America/Sao_Paulo
3101409;Albertina;ALBERTINA;-22.201800;-46.613900;0;31;4027;35;America/Sao_Paulo
2100204;Alcântara;ALCÂNTARA;-23.957400;-44.406200;0;21;703;98;America/Sao_Paulo
2300507;Alcântaras;ALCÂNTARAS;-35.853700;-40.547900;0;23;1309;88;America/Sao_Paulo
2500536;Alcantil;ALCANTIL;-77.366800;-36.051100;0;25;440;83;America/Sao_Paulo
5000252;Alcinópolis;ALCINÓPOLIS;-18.325500;-53.704200;0;50;141;67;America/Porto_Velho
2900801;Alcobaça;ALCOBAÇA;-175.195;-39.203600;0;29;3315;73;America/Sao_Paulo
2100303;Aldeias Altas;ALDEIAS ALTAS;-46.262100;-43.468900;0;21;705;99;America/Sao_Paulo
4300307;Alecrim;ALECRIM;-27.657900;-54.764900;0;43;8505;55;America/Sao_Paulo
3200201;Alegre;ALEGRE;-20.758;-41.538200;0;32;5603;28;America/Sao_Paulo
4300406;Alegrete;ALEGRETE;-29.790200;-55.794900;0;43;8507;55;America/Sao_Paulo
2200277;Alegrete do Piauí;ALEGRETE DO PIAUÍ;-72.419600;-40.856600;0;22;2269;89;America/Sao_Paulo
4300455;Alegria;ALEGRIA;-27.834500;-54.055700;0;43;8497;55;America/Sao_Paulo
3101508;Além Paraíba;ALÉM PARAÍBA;-21.879700;-42.717600;0;31;4029;32;America/Sao_Paulo
1500404;Alenquer;ALENQUER;-19.462300;-54.738400;0;15;407;93;America/Sao_Paulo
2400505;Alexandria;ALEXANDRIA;-64.053300;-38.014200;0;24;1609;84;America/Sao_Paulo
5200308;Alexânia;ALEXÂNIA;-160.834;-48.507600;0;52;9205;62;America/Sao_Paulo
3101607;Alfenas;ALFENAS;-21.425600;-45.947700;0;31;4031;35;America/Sao_Paulo
3200300;Alfredo Chaves;ALFREDO CHAVES;-20.639600;-40.754300;0;32;5605;27;America/Sao_Paulo
3500808;Alfredo Marcondes;ALFREDO MARCONDES;-21.952700;-51.414;0;35;6115;18;America/Sao_Paulo
3101631;Alfredo Vasconcelos;ALFREDO VASCONCELOS;-21.153500;-43.771800;0;31;2681;32;America/Sao_Paulo
4200705;Alfredo Wagner;ALFREDO WAGNER;-27.700100;-49.327300;0;42;8013;48;America/Sao_Paulo
2500577;Algodão de Jandaíra;ALGODÃO DE JANDAÍRA;-68.929200;-36.012900;0;25;442;83;America/Sao_Paulo
2500601;Alhandra;ALHANDRA;-74.297700;-34.905700;0;25;1911;83;America/Sao_Paulo
2600708;Aliança;ALIANÇA;-76.039800;-35.222700;0;26;2313;81;America/Sao_Paulo
1700350;Aliança do Tocantins;ALIANÇA DO TOCANTINS;-113.056;-48.936100;0;17;9441;63;America/Sao_Paulo
2900900;Almadina;ALMADINA;-147.089;-39.641500;0;29;3317;73;America/Sao_Paulo
1700400;Almas;ALMAS;-115.706;-47.179200;0;17;9207;63;America/Sao_Paulo
1500503;Almeirim;ALMEIRIM;-152.904;-52.578800;0;15;409;93;America/Sao_Paulo
3101706;Almenara;ALMENARA;-161.785;-40.694200;0;31;4033;33;America/Sao_Paulo
2400604;Almino Afonso;ALMINO AFONSO;-61.475;-37.763600;0;24;1611;84;America/Sao_Paulo
4100400;Almirante Tamandaré;ALMIRANTE TAMANDARÉ;-25.318800;-49.303700;0;41;7407;41;America/Sao_Paulo
4300471;Almirante Tamandaré do Sul;ALMIRANTE TAMANDARÉ DO SUL;-28.114900;-52.914200;0;43;1120;54;America/Sao_Paulo
5200506;Aloândia;ALOÂNDIA;-177.292;-49.476900;0;52;9209;64;America/Sao_Paulo
3101805;Alpercata;ALPERCATA;-18.974;-41.97;0;31;4035;33;America/Sao_Paulo
4300505;Alpestre;ALPESTRE;-27.250200;-53.034100;0;43;8509;55;America/Sao_Paulo
3101904;Alpinópolis;ALPINÓPOLIS;-20.863100;-46.387800;0;31;4037;35;America/Sao_Paulo
5100250;Alta Floresta;ALTA FLORESTA;-9.866740;-56.086700;0;51;8987;66;America/Porto_Velho
1100015;Alta Floresta D'Oeste;ALTA FLORESTA D'OESTE;-119.283;-61.995300;0;11;33;69;America/Porto_Velho
3500907;Altair;ALTAIR;-20.524200;-49.057100;0;35;6117;17;America/Sao_Paulo
1500602;Altamira;ALTAMIRA;-32.040700;-52.21;0;15;411;93;America/Sao_Paulo
2100402;Altamira do Maranhão;ALTAMIRA DO MARANHÃO;-41.659800;-45.470600;0;21;707;98;America/Sao_Paulo
4100459;Altamira do Paraná;ALTAMIRA DO PARANÁ;-24.798300;-52.712800;0;41;8455;44;America/Sao_Paulo
2300606;Altaneira;ALTANEIRA;-69.983700;-39.735600;0;23;1311;88;America/Sao_Paulo
3102001;Alterosa;ALTEROSA;-21.248800;-46.138700;0;31;4039;35;America/Sao_Paulo
2600807;Altinho;ALTINHO;-84.848200;-36.064400;0;26;2315;81;America/Sao_Paulo
3501004;Altinópolis;ALTINÓPOLIS;-21.021400;-47.371200;0;35;6119;16;America/Sao_Paulo
3501103;Alto Alegre;ALTO ALEGRE;-21.581100;-50.168;0;35;6121;18;America/Sao_Paulo
1400050;Alto Alegre;ALTO ALEGRE;29.885800;-61.307200;0;14;305;95;America/Porto_Velho
4300554;Alto Alegre;ALTO ALEGRE;-28.776900;-52.989300;0;43;8495;54;America/Sao_Paulo
2100436;Alto Alegre do Maranhão;ALTO ALEGRE DO MARANHÃO;-4.213;-44.446;0;21;106;99;America/Sao_Paulo
2100477;Alto Alegre do Pindaré;ALTO ALEGRE DO PINDARÉ;-36.668900;-45.842100;0;21;108;98;America/Sao_Paulo
1100379;Alto Alegre dos Parecis;ALTO ALEGRE DOS PARECIS;-12.132;-61.835;0;11;2;69;America/Porto_Velho
5100300;Alto Araguaia;ALTO ARAGUAIA;-173.153;-53.218100;0;51;9005;66;America/Porto_Velho
4200754;Alto Bela Vista;ALTO BELA VISTA;-27.433300;-51.904400;0;42;886;49;America/Sao_Paulo
5100359;Alto Boa Vista;ALTO BOA VISTA;-116.732;-51.388300;0;51;127;66;America/Porto_Velho
3102050;Alto Caparaó;ALTO CAPARAÓ;-20.431;-41.873800;0;31;564;32;America/Sao_Paulo
2400703;Alto do Rodrigues;ALTO DO RODRIGUES;-52.818600;-36.75;0;24;1613;84;America/Sao_Paulo
4300570;Alto Feliz;ALTO FELIZ;-29.391900;-51.312300;0;43;6045;51;America/Sao_Paulo
5100409;Alto Garças;ALTO GARÇAS;-169.462;-53.527200;0;51;9007;66;America/Porto_Velho
5200555;Alto Horizonte;ALTO HORIZONTE;-141.978;-49.337800;0;52;85;62;America/Sao_Paulo
3153509;Alto Jequitibá;ALTO JEQUITIBÁ;-20.420800;-41.967;0;31;5069;33;America/Sao_Paulo
2200301;Alto Longá;ALTO LONGÁ;-52.563400;-42.209600;0;22;1005;86;America/Sao_Paulo
5100508;Alto Paraguai;ALTO PARAGUAI;-145.137;-56.477600;0;51;9009;65;America/Porto_Velho
4128625;Alto Paraíso;ALTO PARAÍSO;-26.114600;-52.746900;0;41;5523;44;America/Sao_Paulo
1100403;Alto Paraíso;ALTO PARAÍSO;-9.714290;-63.318800;0;11;675;69;America/Porto_Velho
5200605;Alto Paraíso de Goiás;ALTO PARAÍSO DE GOIÁS;-141.305;-47.51;0;52;9211;62;America/Sao_Paulo
4100608;Alto Paraná;ALTO PARANÁ;-23.131200;-52.318900;0;41;7409;44;America/Sao_Paulo
2100501;Alto Parnaíba;ALTO PARNAÍBA;-9.102730;-45.930300;0;21;709;99;America/Sao_Paulo
4100707;Alto Piquiri;ALTO PIQUIRI;-24.022400;-53.44;0;41;7411;44;America/Sao_Paulo
3102100;Alto Rio Doce;ALTO RIO DOCE;-21.028100;-43.406700;0;31;4041;32;America/Sao_Paulo
3200359;Alto Rio Novo;ALTO RIO NOVO;-19.061800;-41.020900;0;32;5719;27;America/Sao_Paulo
2300705;Alto Santo;ALTO SANTO;-55.089400;-38.274300;0;23;1313;88;America/Sao_Paulo
5100607;Alto Taquari;ALTO TAQUARI;-178.241;-53.279200;0;51;9911;66;America/Porto_Velho
4100509;Altônia;ALTÔNIA;-23.875900;-53.895800;0;41;7951;44;America/Sao_Paulo
2200400;Altos;ALTOS;-50.388800;-42.461200;0;22;1007;86;America/Sao_Paulo
3501152;Alumínio;ALUMÍNIO;-23.530600;-47.254600;0;35;3065;11;America/Sao_Paulo
1300029;Alvarães;ALVARÃES;-32.272700;-64.800700;0;13;289;97;America/Porto_Velho
3102209;Alvarenga;ALVARENGA;-19.417400;-41.731700;0;31;4043;33;America/Sao_Paulo
3501202;Álvares Florence;ÁLVARES FLORENCE;-20.320300;-49.914100;0;35;6123;17;America/Sao_Paulo
3501301;Álvares Machado;ÁLVARES MACHADO;-22.076400;-51.472200;0;35;6125;18;America/Sao_Paulo
3501400;Álvaro de Carvalho;ÁLVARO DE CARVALHO;-22.084100;-49.719;0;35;6127;14;America/Sao_Paulo
3501509;Alvinlândia;ALVINLÂNDIA;-22.443500;-49.762300;0;35;6129;14;America/Sao_Paulo
3102308;Alvinópolis;ALVINÓPOLIS;-20.109800;-43.053500;0;31;4045;31;America/Sao_Paulo
1700707;Alvorada;ALVORADA;-124.785;-49.124900;0;17;9213;63;America/Sao_Paulo
4300604;Alvorada;ALVORADA;-29.991400;-51.080900;0;43;8511;51;America/Sao_Paulo
1100346;Alvorada D'Oeste;ALVORADA D'OESTE;-113.463;-62.284700;0;11;35;69;America/Porto_Velho
3102407;Alvorada de Minas;ALVORADA DE MINAS;-18.733400;-43.363800;0;31;4047;31;America/Sao_Paulo
2200459;Alvorada do Gurguéia;ALVORADA DO GURGUÉIA;-84.241800;-43.777;0;22;268;89;America/Sao_Paulo
5200803;Alvorada do Norte;ALVORADA DO NORTE;-144.797;-46.491;0;52;9215;62;America/Sao_Paulo
4100806;Alvorada do Sul;ALVORADA DO SUL;-22.781300;-51.229700;0;41;7413;43;America/Sao_Paulo
1400027;Amajari;AMAJARI;36.457100;-61.369200;0;14;26;95;America/Porto_Velho
5000609;Amambai;AMAMBAI;-23.105800;-55.225300;0;50;9011;67;America/Porto_Velho
1600105;Amapá;AMAPÁ;20.526700;-50.795700;0;16;601;96;America/Sao_Paulo
2100550;Amapá do Maranhão;AMAPÁ DO MARANHÃO;-167.524;-46.002400;0;21;110;98;America/Sao_Paulo
4100905;Amaporã;AMAPORÃ;-23.094300;-52.786600;0;41;7415;44;America/Sao_Paulo
2600906;Amaraji;AMARAJI;-83.769100;-35.450100;0;26;2317;81;America/Sao_Paulo
4300638;Amaral Ferrador;AMARAL FERRADOR;-30.875600;-52.250900;0;43;8493;51;America/Sao_Paulo
5200829;Amaralina;AMARALINA;-139.236;-49.296200;0;52;1054;62;America/Sao_Paulo
2200509;Amarante;AMARANTE;-62.430400;-42.843300;0;22;1009;86;America/Sao_Paulo
2100600;Amarante do Maranhão;AMARANTE DO MARANHÃO;-55.691300;-46.747300;0;21;711;99;America/Sao_Paulo
2901007;Amargosa;AMARGOSA;-130.215;-39.602;0;29;3319;75;America/Sao_Paulo
1300060;Amaturá;AMATURÁ;-33.745500;-68.200500;0;13;291;97;America/Porto_Velho
2901106;Amélia Rodrigues;AMÉLIA RODRIGUES;-123.914;-38.756300;0;29;3321;75;America/Sao_Paulo
2901155;América Dourada;AMÉRICA DOURADA;-114.429;-41.439;0;29;3071;74;America/Sao_Paulo
3501608;Americana;AMERICANA;-22.737400;-47.333100;0;35;6131;19;America/Sao_Paulo
5200852;Americano do Brasil;AMERICANO DO BRASIL;-162.514;-49.983100;0;52;9661;64;America/Sao_Paulo
3501707;Américo Brasiliense;AMÉRICO BRASILIENSE;-21.728800;-48.114700;0;35;6133;16;America/Sao_Paulo
3501806;Américo de Campos;AMÉRICO DE CAMPOS;-20.298500;-49.735900;0;35;6135;17;America/Sao_Paulo
4300646;Ametista do Sul;AMETISTA DO SUL;-27.360700;-53.183;0;43;5969;55;America/Sao_Paulo
2300754;Amontada;AMONTADA;-33.601700;-39.828800;0;23;1587;88;America/Sao_Paulo
5200902;Amorinópolis;AMORINÓPOLIS;-166.151;-51.091900;0;52;9217;64;America/Sao_Paulo
2500734;Amparo;AMPARO;-75.550200;-37.062800;0;25;444;83;America/Sao_Paulo
3501905;Amparo;AMPARO;-22.708800;-46.772;0;35;6137;19;America/Sao_Paulo
2800100;Amparo de São Francisco;AMPARO DE SÃO FRANCISCO;-101.348;-36.935;0;28;3101;79;America/Sao_Paulo
3102506;Amparo do Serra;AMPARO DO SERRA;-20.505100;-42.800900;0;31;4049;31;America/Sao_Paulo
4101002;Ampére;AMPÉRE;-25.916800;-53.468600;0;41;7417;46;America/Sao_Paulo
2700201;Anadia;ANADIA;-9.684890;-36.307800;0;27;2703;82;America/Sao_Paulo
2901205;Anagé;ANAGÉ;-146.151;-41.135600;0;29;3323;77;America/Sao_Paulo
4101051;Anahy;ANAHY;-24.644900;-53.133200;0;41;5463;45;America/Sao_Paulo
1500701;Anajás;ANAJÁS;-0.996811;-49.935400;0;15;413;91;America/Sao_Paulo
2100709;Anajatuba;ANAJATUBA;-32.626900;-44.612600;0;21;713;98;America/Sao_Paulo
3502002;Analândia;ANALÂNDIA;-22.128900;-47.661900;0;35;6139;19;America/Sao_Paulo
1300086;Anamã;ANAMÃ;-35.669700;-61.396300;0;13;293;97;America/Porto_Velho
1701002;Ananás;ANANÁS;-63.643700;-48.073500;0;17;9219;63;America/Sao_Paulo
1500800;Ananindeua;ANANINDEUA;-136.391;-48.374300;0;15;415;91;America/Sao_Paulo
5201108;Anápolis;ANÁPOLIS;-163.281;-48.953;0;52;9221;62;America/Sao_Paulo
1500859;Anapu;ANAPU;-34.698500;-51.200300;0;15;40;91;America/Sao_Paulo
2100808;Anapurus;ANAPURUS;-36.757700;-43.101400;0;21;715;98;America/Sao_Paulo
5000708;Anastácio;ANASTÁCIO;-20.482300;-55.810400;0;50;9013;67;America/Porto_Velho
5000807;Anaurilândia;ANAURILÂNDIA;-22.185200;-52.719100;0;50;9015;67;America/Porto_Velho
4200804;Anchieta;ANCHIETA;-26.538200;-53.331900;0;42;8015;49;America/Sao_Paulo
3200409;Anchieta;ANCHIETA;-20.795500;-40.642500;0;32;5607;28;America/Sao_Paulo
2901304;Andaraí;ANDARAÍ;-128.049;-41.329700;0;29;3325;75;America/Sao_Paulo
4101101;Andirá;ANDIRÁ;-23.053300;-50.230400;0;41;7419;43;America/Sao_Paulo
2901353;Andorinha;ANDORINHA;-103.482;-39.839100;0;29;3255;74;America/Sao_Paulo
3102605;Andradas;ANDRADAS;-22.069500;-46.572400;0;31;4051;35;America/Sao_Paulo
3502101;Andradina;ANDRADINA;-20.894800;-51.378600;0;35;6141;18;America/Sao_Paulo
4300661;André da Rocha;ANDRÉ DA ROCHA;-28.628300;-51.579700;0;43;8491;54;America/Sao_Paulo
3102803;Andrelândia;ANDRELÂNDIA;-21.741100;-44.311700;0;31;4055;35;America/Sao_Paulo
3502200;Angatuba;ANGATUBA;-23.491700;-48.413900;0;35;6143;15;America/Sao_Paulo
3102852;Angelândia;ANGELÂNDIA;-177.279;-42.264100;0;31;566;33;America/Sao_Paulo
5000856;Angélica;ANGÉLICA;-22.152700;-53.770800;0;50;9169;67;America/Porto_Velho
2601003;Angelim;ANGELIM;-88.842900;-36.290200;0;26;2319;87;America/Sao_Paulo
4200903;Angelina;ANGELINA;-27.570400;-48.987900;0;42;8017;48;America/Sao_Paulo
2901403;Angical;ANGICAL;-120.063;-44.700300;0;29;3327;77;America/Sao_Paulo
2200608;Angical do Piauí;ANGICAL DO PIAUÍ;-60.878600;-42.74;0;22;1011;86;America/Sao_Paulo
1701051;Angico;ANGICO;-63.917900;-47.861100;0;17;165;63;America/Sao_Paulo
2400802;Angicos;ANGICOS;-56.579200;-36.609400;0;24;1615;84;America/Sao_Paulo
3300100;Angra dos Reis;ANGRA DOS REIS;-23.001100;-44.319600;0;33;5801;24;America/Sao_Paulo
2901502;Anguera;ANGUERA;-121.462;-39.246200;0;29;3329;75;America/Sao_Paulo
4101150;Ângulo;ÂNGULO;-23.194600;-51.915400;0;41;5509;44;America/Sao_Paulo
5201207;Anhanguera;ANHANGUERA;-18.333900;-48.220400;0;52;9223;64;America/Sao_Paulo
3502309;Anhembi;ANHEMBI;-22.793;-48.133600;0;35;6145;14;America/Sao_Paulo
3502408;Anhumas;ANHUMAS;-22.293400;-51.389500;0;35;6147;18;America/Sao_Paulo
5201306;Anicuns;ANICUNS;-164.642;-49.961700;0;52;9225;64;America/Sao_Paulo
2200707;Anísio de Abreu;ANÍSIO DE ABREU;-9.185640;-43.049400;0;22;1013;89;America/Sao_Paulo
4201000;Anita Garibaldi;ANITA GARIBALDI;-27.689700;-51.127100;0;42;8019;49;America/Sao_Paulo
4201109;Anitápolis;ANITÁPOLIS;-27.901200;-49.131600;0;42;8021;48;America/Sao_Paulo
1300102;Anori;ANORI;-37.460300;-61.657500;0;13;203;97;America/Porto_Velho
4300703;Anta Gorda;ANTA GORDA;-28.969800;-52.010200;0;43;8513;51;America/Sao_Paulo
2901601;Antas;ANTAS;-103.856;-38.340100;0;29;3331;75;America/Sao_Paulo
4101200;Antonina;ANTONINA;-25.438600;-48.719100;0;41;7421;41;America/Sao_Paulo
2300804;Antonina do Norte;ANTONINA DO NORTE;-67.691900;-39.987;0;23;1315;88;America/Sao_Paulo
2200806;Antônio Almeida;ANTÔNIO ALMEIDA;-72.127600;-44.188900;0;22;1015;89;America/Sao_Paulo
2901700;Antônio Cardoso;ANTÔNIO CARDOSO;-124.335;-39.117600;0;29;3333;75;America/Sao_Paulo
4201208;Antônio Carlos;ANTÔNIO CARLOS;-27.519100;-48.766;0;42;8023;48;America/Sao_Paulo
